1,"平成28年経済センサス‐活動調査　追加集計","","","","","","","","","","","","",""
233,"ti.13100","2","特別区部","ksanB.0092","4","　　　　72 専門サービス業（他に分類されないもの）",21141,9869,8530,8343,18,169,1339,11272
234,"ti.13100","2","特別区部","ksanB.0093","4","　　　　73 広告業",2275,2252,2245,2230,6,9,7,23
235,"ti.13100","2","特別区部","ksanB.0094","4","　　　　74 技術サービス業（他に分類されないもの）",7588,6164,6048,5997,16,35,116,1424
236,"ti.13100","2","特別区部","ksanB.0095","2","　　M 宿泊業，飲食サービス業",45112,15009,14935,14612,124,199,74,30103
237,"ti.13100","2","特別区部","ksanB.0096","3","　　　M1 宿泊業",1016,920,872,869,2,1,48,96
238,"ti.13100","2","特別区部","ksanB.0097","4","　　　　75 宿泊業",1016,920,872,869,2,1,48,96
239,"ti.13100","2","特別区部","ksanB.0098","3","　　　M2 飲食店，持ち帰り・配達飲食サービス業",44096,14089,14063,13743,122,198,26,30007
240,"ti.13100","2","特別区部","ksanB.0099","4","　　　　76 飲食店",43287,13618,13596,13288,122,186,22,29669
241,"ti.13100","2","特別区部","ksanB.0100","4","　　　　77 持ち帰り・配達飲食サービス業",798,463,459,447,-,12,4,335
242,"ti.13100","2","特別区部","ksanB.0101","2","　　N 生活関連サービス業，娯楽業",25172,9381,9192,9037,53,102,189,15791
243,"ti.13100","2","特別区部","ksanB.0102","4","　　　　78 洗濯・理容・美容・浴場業",18583,4672,4661,4554,41,66,11,13911
244,"ti.13100","2","特別区部","ksanB.0103","4","　　　　79 その他の生活関連サービス業",3191,2210,2151,2127,8,16,59,981
245,"ti.13100","2","特別区部","ksanB.0104","4","　　　　80 娯楽業",3393,2494,2375,2351,4,20,119,899
246,"ti.13100","2","特別区部","ksanB.0105","2","　　O 教育，学習支援業",7839,3772,2652,2587,12,53,1120,4067
247,"ti.13100","2","特別区部","ksanB.0106","3","　　　O1 教育，学習支援業（学校教育）",854,726,27,27,-,-,699,128
248,"ti.13100","2","特別区部","ksanB.0107","4","　　　　81 学校教育",854,726,27,27,-,-,699,128
249,"ti.13100","2","特別区部","ksanB.0108","3","　　　O2 教育，学習支援業（その他の教育，学習支援業）",6985,3046,2625,2560,12,53,421,3939
250,"ti.13100","2","特別区部","ksanB.0109","4","　　　　82 その他の教育，学習支援業",6985,3046,2625,2560,12,53,421,3939
251,"ti.13100","2","特別区部","ksanB.0110","2","　　P 医療，福祉",24758,9156,3389,3225,22,142,5767,15602
252,"ti.13100","2","特別区部","ksanB.0111","4","　　　　83 医療業",21263,5845,1670,1616,10,44,4175,15418
253,"ti.13100","2","特別区部","ksanB.0112","4","　　　　84 保健衛生",216,175,111,107,-,4,64,41
254,"ti.13100","2","特別区部","ksanB.0113","4","　　　　85 社会保険・社会福祉・介護事業",3277,3135,1608,1502,12,94,1527,142
255,"ti.13100","2","特別区部","ksanB.0114","2","　　Q 複合サービス事業",119,118,5,5,-,-,113,1
256,"ti.13100","2","特別区部","ksanB.0115","3","　　　Q1 複合サービス事業（郵便局）",7,6,5,5,-,-,1,1
257,"ti.13100","2","特別区部","ksanB.0116","4","　　　　86 郵便局",7,6,5,5,-,-,1,1
258,"ti.13100","2","特別区部","ksanB.0117","3","　　　Q2 複合サービス事業（協同組合）",112,112,-,-,-,-,112,-
259,"ti.13100","2","特別区部","ksanB.0118","4","　　　　87 協同組合（他に分類されないもの）",112,112,-,-,-,-,112,-
260,"ti.13100","2","特別区部","ksanB.0119","2","　　R サービス業（他に分類されないもの）",20066,18817,10645,10560,22,63,8172,1249
261,"ti.13100","2","特別区部","ksanB.0120","3","　　　R1 サービス業（政治・経済・文化団体，宗教）",7797,7763,-,-,-,-,7763,34
262,"ti.13100","2","特別区部","ksanB.0121","4","　　　　93 政治・経済・文化団体",4371,4371,-,-,-,-,4371,-
263,"ti.13100","2","特別区部","ksanB.0122","4","　　　　94 宗教",3422,3388,-,-,-,-,3388,34
264,"ti.13100","2","特別区部","ksanB.0123","3","　　　R2 サービス業（政治・経済・文化団体，宗教を除く）",12269,11054,10645,10560,22,63,409,1215
265,"ti.13100","2","特別区部","ksanB.0124","4","　　　　88 廃棄物処理業",542,528,519,519,-,-,9,14
266,"ti.13100","2","特別区部","ksanB.0125","4","　　　　89 自動車整備業",1318,949,937,932,4,1,12,369
267,"ti.13100","2","特別区部","ksanB.0126","4","　　　　90 機械等修理業（別掲を除く）",1430,985,978,970,5,3,7,445
268,"ti.13100","2","特別区部","ksanB.0127","4","　　　　91 職業紹介・労働者派遣業",1863,1831,1768,1754,3,11,63,32
269,"ti.13100","2","特別区部","ksanB.0128","4","　　　　92 その他の事業サービス業",6976,6644,6370,6313,10,47,274,332
270,"ti.13100","2","特別区部","ksanB.0129","4","　　　　95 その他のサービス業",69,64,26,25,-,1,38,5
271,"ti.13101","3","千代田区","ksanB.0000","0","A～R 全産業（Ｓ公務を除く）",19282,15399,13467,13305,69,93,1932,3883
272,"ti.13101","3","千代田区","ksanB.0001","1","　A～B 農林漁業",11,11,10,10,-,-,1,-
273,"ti.13101","3","千代田区","ksanB.0002","2","　　A 農業，林業",11,11,10,10,-,-,1,-
274,"ti.13101","3","千代田区","ksanB.0003","4","　　　　01 農業",9,9,9,9,-,-,-,-
275,"ti.13101","3","千代田区","ksanB.0004","4","　　　　02 林業",2,2,1,1,-,-,1,-
276,"ti.13101","3","千代田区","ksanB.0005","2","　　B 漁業",-,-,-,-,-,-,-,-
277,"ti.13101","3","千代田区","ksanB.0006","4","　　　　03 漁業（水産養殖業を除く）",-,-,-,-,-,-,-,-
278,"ti.13101","3","千代田区","ksanB.0007","4","　　　　04 水産養殖業",-,-,-,-,-,-,-,-
279,"ti.13101","3","千代田区","ksanB.0008","1","　C～R 非農林漁業（Ｓ公務を除く）",19271,15388,13457,13295,69,93,1931,3883
280,"ti.13101","3","千代田区","ksanB.0009","2","　　C 鉱業，採石業，砂利採取業",15,15,15,15,-,-,-,-
281,"ti.13101","3","千代田区","ksanB.0010","4","　　　　05 鉱業，採石業，砂利採取業",15,15,15,15,-,-,-,-
282,"ti.13101","3","千代田区","ksanB.0011","2","　　D 建設業",486,477,475,475,-,-,2,9
283,"ti.13101","3","千代田区","ksanB.0012","4","　　　　06 総合工事業",138,135,133,133,-,-,2,3
284,"ti.13101","3","千代田区","ksanB.0013","4","　　　　07 職別工事業（設備工事業を除く）",163,159,159,159,-,-,-,4
285,"ti.13101","3","千代田区","ksanB.0014","4","　　　　08 設備工事業",184,182,182,182,-,-,-,2
286,"ti.13101","3","千代田区","ksanB.0015","2","　　E 製造業",1128,1089,1089,1080,5,4,-,39
287,"ti.13101","3","千代田区","ksanB.0016","4","　　　　09 食料品製造業",47,47,47,46,1,-,-,-
288,"ti.13101","3","千代田区","ksanB.0017","4","　　　　10 飲料・たばこ・飼料製造業",12,12,12,12,-,-,-,-
289,"ti.13101","3","千代田区","ksanB.0018","4","　　　　11 繊維工業",61,55,55,54,1,-,-,6
290,"ti.13101","3","千代田区","ksanB.0019","4","　　　　12 木材・木製品製造業（家具を除く）",9,8,8,8,-,-,-,1
291,"ti.13101","3","千代田区","ksanB.0020","4","　　　　13 家具・装備品製造業",9,9,9,8,1,-,-,-
292,"ti.13101","3","千代田区","ksanB.0021","4","　　　　14 パルプ・紙・紙加工品製造業",47,46,46,46,-,-,-,1
293,"ti.13101","3","千代田区","ksanB.0022","4","　　　　15 印刷・同関連業",283,266,266,265,1,-,-,17
294,"ti.13101","3","千代田区","ksanB.0023","4","　　　　16 化学工業",139,138,138,138,-,-,-,1
295,"ti.13101","3","千代田区","ksanB.0024","4","　　　　17 石油製品・石炭製品製造業",12,12,12,12,-,-,-,-
296,"ti.13101","3","千代田区","ksanB.0025","4","　　　　18 プラスチック製品製造業（別掲を除く）",50,50,50,49,-,1,-,-
297,"ti.13101","3","千代田区","ksanB.0026","4","　　　　19 ゴム製品製造業",11,11,11,11,-,-,-,-
298,"ti.13101","3","千代田区","ksanB.0027","4","　　　　20 なめし革・同製品・毛皮製造業",5,4,4,4,-,-,-,1
299,"ti.13101","3","千代田区","ksanB.0028","4","　　　　21 窯業・土石製品製造業",32,32,32,31,-,1,-,-
300,"ti.13101","3","千代田区","ksanB.0029","4","　　　　22 鉄鋼業",23,23,23,23,-,-,-,-
301,"ti.13101","3","千代田区","ksanB.0030","4","　　　　23 非鉄金属製造業",22,22,22,22,-,-,-,-
302,"ti.13101","3","千代田区","ksanB.0031","4","　　　　24 金属製品製造業",50,49,49,49,-,-,-,1
303,"ti.13101","3","千代田区","ksanB.0032","4","　　　　25 はん用機械器具製造業",30,30,30,30,-,-,-,-
304,"ti.13101","3","千代田区","ksanB.0033","4","　　　　26 生産用機械器具製造業",48,48,48,48,-,-,-,-
305,"ti.13101","3","千代田区","ksanB.0034","4","　　　　27 業務用機械器具製造業",34,33,33,32,-,1,-,1
306,"ti.13101","3","千代田区","ksanB.0035","4","　　　　28 電子部品・デバイス・電子回路製造業",32,32,32,32,-,-,-,-
307,"ti.13101","3","千代田区","ksanB.0036","4","　　　　29 電気機械器具製造業",47,47,47,47,-,-,-,-
308,"ti.13101","3","千代田区","ksanB.0037","4","　　　　30 情報通信機械器具製造業",28,28,28,28,-,-,-,-
309,"ti.13101","3","千代田区","ksanB.0038","4","　　　　31 輸送用機械器具製造業",18,18,18,18,-,-,-,-
310,"ti.13101","3","千代田区","ksanB.0039","4","　　　　32 その他の製造業",79,69,69,67,1,1,-,10
311,"ti.13101","3","千代田区","ksanB.0040","2","　　F 電気・ガス・熱供給・水道業",22,22,22,21,-,1,-,-
312,"ti.13101","3","千代田区","ksanB.0041","4","　　　　33 電気業",11,11,11,10,-,1,-,-
313,"ti.13101","3","千代田区","ksanB.0042","4","　　　　34 ガス業",1,1,1,1,-,-,-,-
314,"ti.13101","3","千代田区","ksanB.0043","4","　　　　35 熱供給業",6,6,6,6,-,-,-,-
315,"ti.13101","3","千代田区","ksanB.0044","4","　　　　36 水道業",4,4,4,4,-,-,-,-
316,"ti.13101","3","千代田区","ksanB.0045","2","　　G 情報通信業",2024,2003,1962,1952,3,7,41,21
317,"ti.13101","3","千代田区","ksanB.0046","3","　　　G1 情報通信業（通信業，放送業，映像・音声・文字情報制作業）",889,871,853,850,2,1,18,18
318,"ti.13101","3","千代田区","ksanB.0047","4","　　　　37 通信業",28,28,27,27,-,-,1,-
319,"ti.13101","3","千代田区","ksanB.0048","4","　　　　38 放送業",11,11,11,11,-,-,-,-
320,"ti.13101","3","千代田区","ksanB.0049","4","　　　　41 映像・音声・文字情報制作業",850,832,815,812,2,1,17,18
321,"ti.13101","3","千代田区","ksanB.0050","3","　　　G2 情報通信業（情報サービス業，インターネット附随サービス業）",1135,1132,1109,1102,1,6,23,3
322,"ti.13101","3","千代田区","ksanB.0051","4","　　　　39 情報サービス業",974,971,954,949,1,4,17,3
323,"ti.13101","3","千代田区","ksanB.0052","4","　　　　40 インターネット附随サービス業",160,160,154,152,-,2,6,-
324,"ti.13101","3","千代田区","ksanB.0053","2","　　H 運輸業，郵便業",203,202,199,199,-,-,3,1
325,"ti.13101","3","千代田区","ksanB.0054","4","　　　　42 鉄道業",2,2,2,2,-,-,-,-
326,"ti.13101","3","千代田区","ksanB.0055","4","　　　　43 道路旅客運送業",5,5,5,5,-,-,-,-
327,"ti.13101","3","千代田区","ksanB.0056","4","　　　　44 道路貨物運送業",64,63,62,62,-,-,1,1
328,"ti.13101","3","千代田区","ksanB.0057","4","　　　　45 水運業",38,38,37,37,-,-,1,-
329,"ti.13101","3","千代田区","ksanB.0058","4","　　　　46 航空運輸業",1,1,1,1,-,-,-,-
330,"ti.13101","3","千代田区","ksanB.0059","4","　　　　47 倉庫業",22,22,22,22,-,-,-,-
331,"ti.13101","3","千代田区","ksanB.0060","4","　　　　48 運輸に附帯するサービス業",71,71,70,70,-,-,1,-
332,"ti.13101","3","千代田区","ksanB.0061","4","　　　　49 郵便業（信書便事業を含む）",-,-,-,-,-,-,-,-
333,"ti.13101","3","千代田区","ksanB.0062","2","　　I 卸売業，小売業",3719,3385,3340,3297,29,14,45,334
334,"ti.13101","3","千代田区","ksanB.0063","3","　　　I1 卸売業",2347,2312,2276,2267,4,5,36,35
335,"ti.13101","3","千代田区","ksanB.0064","4","　　　　50 各種商品卸売業",12,12,12,12,-,-,-,-
336,"ti.13101","3","千代田区","ksanB.0065","4","　　　　51 繊維・衣服等卸売業",204,194,194,193,-,1,-,10
337,"ti.13101","3","千代田区","ksanB.0066","4","　　　　52 飲食料品卸売業",245,240,228,226,1,1,12,5
338,"ti.13101","3","千代田区","ksanB.0067","4","　　　　53 建築材料，鉱物・金属材料等卸売業",491,489,485,484,1,-,4,2
339,"ti.13101","3","千代田区","ksanB.0068","4","　　　　54 機械器具卸売業",792,788,784,781,1,2,4,4
340,"ti.13101","3","千代田区","ksanB.0069","4","　　　　55 その他の卸売業",599,586,570,568,1,1,16,13
341,"ti.13101","3","千代田区","ksanB.0070","3","　　　I2 小売業",1372,1073,1064,1030,25,9,9,299
342,"ti.13101","3","千代田区","ksanB.0071","4","　　　　56 各種商品小売業",2,2,2,2,-,-,-,-
343,"ti.13101","3","千代田区","ksanB.0072","4","　　　　57 織物・衣服・身の回り品小売業",154,120,120,119,1,-,-,34
344,"ti.13101","3","千代田区","ksanB.0073","4","　　　　58 飲食料品小売業",281,192,189,174,10,5,3,89
345,"ti.13101","3","千代田区","ksanB.0074","4","　　　　59 機械器具小売業",129,111,111,110,-,1,-,18
346,"ti.13101","3","千代田区","ksanB.0075","4","　　　　60 その他の小売業",650,499,495,480,14,1,4,151
347,"ti.13101","3","千代田区","ksanB.0076","4","　　　　61 無店舗小売業",154,147,145,143,-,2,2,7
348,"ti.13101","3","千代田区","ksanB.0077","2","　　J 金融業，保険業",701,694,595,583,-,12,99,7
349,"ti.13101","3","千代田区","ksanB.0078","4","　　　　62 銀行業",16,16,16,16,-,-,-,-
350,"ti.13101","3","千代田区","ksanB.0079","4","　　　　63 協同組織金融業",11,11,-,-,-,-,11,-
351,"ti.13101","3","千代田区","ksanB.0080","4","　　　　64 貸金業，クレジットカード業等非預金信用機関",87,85,67,65,-,2,18,2
352,"ti.13101","3","千代田区","ksanB.0081","4","　　　　65 金融商品取引業，商品先物取引業",279,279,250,241,-,9,29,-
353,"ti.13101","3","千代田区","ksanB.0082","4","　　　　66 補助的金融業等",54,54,44,44,-,-,10,-
354,"ti.13101","3","千代田区","ksanB.0083","4","　　　　67 保険業（保険媒介代理業，保険サービス業を含む）",254,249,218,217,-,1,31,5
355,"ti.13101","3","千代田区","ksanB.0084","2","　　K 不動産業，物品賃貸業",1836,1604,1574,1537,19,18,30,232
356,"ti.13101","3","千代田区","ksanB.0085","3","　　　K1 不動産業",1742,1510,1480,1443,19,18,30,232
357,"ti.13101","3","千代田区","ksanB.0086","4","　　　　68 不動産取引業",385,381,380,369,-,11,1,4
358,"ti.13101","3","千代田区","ksanB.0087","4","　　　　69 不動産賃貸業・管理業",1353,1127,1098,1072,19,7,29,226
359,"ti.13101","3","千代田区","ksanB.0088","3","　　　K2 物品賃貸業",94,94,94,94,-,-,-,-
360,"ti.13101","3","千代田区","ksanB.0089","4","　　　　70 物品賃貸業",94,94,94,94,-,-,-,-
361,"ti.13101","3","千代田区","ksanB.0090","2","　　L 学術研究，専門・技術サービス業",4092,2123,1778,1758,4,16,345,1969
362,"ti.13101","3","千代田区","ksanB.0091","4","　　　　71 学術・開発研究機関",89,88,31,31,-,-,57,1
363,"ti.13101","3","千代田区","ksanB.0092","4","　　　　72 専門サービス業（他に分類されないもの）",3211,1287,1018,1001,2,15,269,1924
364,"ti.13101","3","千代田区","ksanB.0093","4","　　　　73 広告業",293,286,286,284,2,-,-,7
365,"ti.13101","3","千代田区","ksanB.0094","4","　　　　74 技術サービス業（他に分類されないもの）",497,460,441,440,-,1,19,37
366,"ti.13101","3","千代田区","ksanB.0095","2","　　M 宿泊業，飲食サービス業",1562,903,897,882,7,8,6,659
367,"ti.13101","3","千代田区","ksanB.0096","3","　　　M1 宿泊業",54,54,51,51,-,-,3,-
368,"ti.13101","3","千代田区","ksanB.0097","4","　　　　75 宿泊業",54,54,51,51,-,-,3,-
369,"ti.13101","3","千代田区","ksanB.0098","3","　　　M2 飲食店，持ち帰り・配達飲食サービス業",1508,849,846,831,7,8,3,659
